reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_1fa0c455793e9985112d60e2ce6547c5aea1a5fd656d18d6d79819d79b0e5bf1,est_7d0eda5236b8297d40d161f04c840711c856559e74b7437ae88bdd7063c9eb07,evt_2696e4ae8920f7f9ddea134fbd636d81c540139d376b0f1fc54f358b1baee8dc,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-03,1.6832717163420385,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,0.9742531973538443,2.6035621167692704,3.0656887525063925,1.845081870276339,1.8543493775225823,0
erl_46f759d0b88a5c5ebe4909b7103621f7a5d6c1aa4f0761405ee626148027e08a,est_b7e371fc62b28ae80ccbc1bfd9246449c5824a4978ff21325b48454fcbb3baf9,evt_1092b84e79d58a170bee30f1438529eaf95679fbf6e277e0e2b85350c8126b97,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-03,1.6832717163420385,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,0.9742531973538443,2.6035621167692704,3.0656887525063925,1.845081870276339,1.8543493775225823,0
erl_7080b8f3806719e7b54c61097f21671edbe4176f6837a9efefcff427d65d9cee,est_3152672b9fdc71762278ce1972f4473ab4ce58cdcdbd381204740b9d8770d711,evt_8d3be6ede98499aee362c638d973241fd016cc34e200ab78c40f72641c9020fb,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-03,1.6832717163420385,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-31,0.0,0.9742531973538443,2.6035621167692704,3.0656887525063925,1.845081870276339,1.8543493775225823,0
erl_8588eb06b2d191473158a45dd0f1dcfa22a29ec4441901a9a2fba64d39c9b006,est_70caa9ecc67b94e2971138479a7e8dc921ad7f2de26ca6fe55d50d022329d769,evt_be5801f6a1f59ad3e97ff83c200b977f728bb560f2fc17a8ddcd9a018f83af7a,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-03,1.6832717163420385,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,0.9742531973538443,2.9739571543624463,3.059811792839852,1.845081870276339,1.8460669776010634,0
erl_96bfaddf01b14e9c2b78fca154f593594825ebfb19ea38fe3108e7b9bab236ac,est_e328299906812016f6baf7c48867ebb37b73824fd312fcfaa48c1e4647744447,evt_b0bd20806fd709087ddb43b8ca617b48a80544d12617697b927f47d76400fcf3,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-03,1.6832717163420385,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-31,0.0,0.9742531973538443,2.6035621167692704,3.0656887525063925,1.845081870276339,1.8543493775225823,0
erl_56fa930be8ec63ab17c67f54365a6086bbc85e748cb5adaeeddd553bcbe1d555,est_687a2962eb34baf6dbf5ecf95648ea8bd084bac8a83d5562bb7aeeafa77d52db,evt_45d283296c38fd2731c056fde3a2ba7f0941748cc9c606a2e737df3fef2a955a,186,2022-06-01T12:22:14+00:00,2022-05-31,2022-06-03,3.2187461853027344,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6292616021682194,-0.31152963888959606,2.247311347393821,5.552504916115253,11.098247808657158,1.188912879375894,2.4302506004761533,4.2395830154418945,-3.788333158489854,15.10791156306075,1.4398700501570083,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1459760215529504,2.3798286476238975,-1.0946431478639829,-1.7565987239506864,10.600039460756761,1.0,0.0,-2.0305110735775234,1.712090857504478,9.333335625733575,2.288373351591063,0.401249471409304,0.5352204898893431,1.7649121829235828,2022-05-31,0.0,0.19497521993914216,1.4049976407820526,1.1906892348907017,1.1430947442733022,1.4223384494306104,0
erl_953bd701a540f8a34cd74dbcbe643b15521e7f264da683d213c57fb8012d8740,est_eaae0da50afce1e16b2bf21c81ebf5d1f66654ff1fdff8358301707335dc5846,evt_9de607d08848b50eedde9a72ab4629aec84f0a77dbfdb4f7c256ff7156114357,131,2022-06-01T23:26:13+00:00,2022-06-01,2022-06-06,3.3873851325253224,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9797543996742273,-1.7204671429523977,4.404742673386197,-6.826107795176384,-13.46198010809676,2.6306327724372864,3.5962947409228407,3.019757125509728,-16.32365730818137,12.417893595745522,0.5993932158011981,9.0,-0.7529402280367248,2.8094357665482628,-0.32530517365313427,0.3333333333333333,0.8888888888888888,1.3018590267889825,2.3277460904272567,-1.2268141716375025,1.5953069068379344,-13.136674934443626,1.0,0.0,-2.4722102880097907,1.0633979447100872,-17.74309990892601,3.18712363849625,0.4924558883355634,3.34134472867611,4.281119800829249,2022-06-01,0.0,2.3995524108773845,0.32516821483992187,2.4310589800881286,3.509074905059116,3.1673940869084167,0
erl_40e7cf76f0bb638d525fb513e370e6ef61ccbdf2a7b28d9f5bf83d86d4e965a9,est_8dec79ac88e84aff2cc6587757c9645b84c39e31ce5760ac0cf60d303d3c1216,evt_378207d0aa282f2d51831a7987356c1aae76ebf3efe98031ced0017b2c45481c,315,2022-06-02T13:01:35+00:00,2022-06-01,2022-06-06,-1.3471893571827986,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20230930975291272,2.452057044344369,4.930289866452386,2.0987954238045337,-3.321735180676777,1.1029392848757045,2.3827096041369096,2.8081614857249506,-6.346256581821475,10.542124139324805,0.715414223172002,9.0,-1.0137537335289992,2.8094357665482628,-0.32530517365313427,0.2222222222222222,0.8888888888888888,1.3520317484808555,2.3277460904272567,1.216063043281912,2.1208540999041237,-2.9964300070236427,1.0,0.0,-0.08733514325567349,5.948992638362682,-6.75319118522657,3.0958610354101275,0.2896444530085862,-1.018702771910296,3.4314560045497933,2022-06-01,0.0,0.23684912315884524,0.2447168922895715,0.13902950946786197,1.5317843493810777,1.71951813126573,0
erl_4830860272e0857510072ccf9b0e3ac86aeff44f0594beb32cd4a98ac0f830a5,est_cad784c84879cc3a5aa84553600cc24911c53fc60b2c188c36e7c0b94d77512c,evt_c49c1571200f5d3e7770c38e96eed73d24cc4bf1ac5f76d56d8e30d6f1220c4d,482,2022-06-03T21:04:10+00:00,2022-06-03,2022-06-08,-2.4098341748222896,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7175112461916608,-2.5732702566339527,-0.5396797543480325,5.249019774626262,-17.95207402620512,1.766521829538323,3.2012464697527956,1.859235665823397,-18.596943167427327,6.864503300362079,0.4545740729081408,9.0,-1.3896515684693966,0.571951858299169,-0.19234914486121468,0.2222222222222222,0.6666666666666666,1.5357963962721588,2.1170641155961745,-0.3278596777222642,-1.1116316126472015,-17.759724881343907,1.0,0.0,-2.32972779328382,2.421559603885126,-7.938994576422608,3.747106330659466,0.6122165470921592,-2.9612393582331586,-10.013079449782513,2022-06-03,0.0,1.1628654395932778,0.17189972764163908,0.4928700626689174,2.036985991633221,1.508133319799859,0
erl_7cd7136f9e66ffe17cb6ad15512d66117fd7ed3149f9181c5bc19a38195ee714,est_12c817a4679e9c036b60770a855a14f32a2f1fc9dc434e350dad25d71604d597,evt_5ecfbae8ae65aa3dbaaabf8d5d974c8f0f5f7a9ba023de29565a2b04b69692a6,482,2022-06-03T21:05:21+00:00,2022-06-03,2022-06-08,-2.4098341748222896,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7175112461916608,-2.5732702566339527,-0.5396797543480325,5.249019774626262,-17.95207402620512,1.766521829538323,3.2012464697527956,1.859235665823397,-18.596943167427327,6.864503300362079,0.4545740729081408,9.0,-1.3896515684693966,0.571951858299169,-0.19234914486121468,0.2222222222222222,0.6666666666666666,1.5357963962721588,2.1170641155961745,-0.3278596777222642,-1.1116316126472015,-17.759724881343907,1.0,0.0,-2.32972779328382,2.421559603885126,-7.938994576422608,3.747106330659466,0.6122165470921592,-2.9612393582331586,-10.013079449782513,2022-06-03,0.0,1.1628654395932778,1.4049976407820526,2.1585794545448374,2.036985991633221,1.741029393218005,0
erl_a98c673f76e55906be23a9e660ef11092e2fa96bdc25eed51a24da87e4cd7bd1,est_42638200f40ca927315a9cb4726c31da6264ba2d29161991c7652e51287eead6,evt_ff800411312e6226a30e98c7e0b3cd9a1568ef623d898cb6a787eb9d41f168bc,100,2022-06-13T12:33:49+00:00,2022-06-10,2022-06-15,-6.351197136428022,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1942374520917287,-2.663708730881109,-1.238745569495625,-0.6738787395007773,6.490186841645729,1.3562642627352872,1.56320863077209,2.805024856864028,-3.8377194266643655,7.719702710850407,0.9050232269699714,9.0,-2.05770494126134,-2.8886103254890605,-2.9909440667183262,0.1111111111111111,0.1111111111111111,1.6928439313169832,2.2366625494409784,0.8634674891696115,1.6498647559934354,9.481130908364054,1.0,0.0,-1.8274237399793836,1.3825843144755101,16.407874312846182,1.6820921730657004,0.6331862878876549,-2.621329883971135,-9.917687471200454,2022-06-10,0.0,-0.21220215618607086,0.11488521166564426,-0.2790106131599713,-0.2471149099794927,0.21244233161695852,0
erl_addedeb271e9e592ffac05227cd1d54fde416ec50beacdde9e721252c5898b2a,est_68130f43c8c5d6512b90e0875dc0be2952db54e88c7d470ff2c68fe7c3a8690b,evt_cb45261c5fc6c623c5b149cb44b6d33945059d791224aac198c70279caa219a8,268,2022-06-14T20:15:41+00:00,2022-06-14,2022-06-17,-0.9030324402450995,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6639368400045762,-8.977735391575292,-12.308763638121189,-13.741207559580303,-3.55150050885209,1.119823985521762,2.3462546448157577,3.594598072838713,-14.33721157563993,0.7419151464706175,1.0224887200462642,9.0,0.13147745072354944,-7.019974534249163,-6.504778014086399,0.6666666666666666,0.0,0.8853193595309301,2.189493878141905,-1.7954142907281256,-5.288789103872026,2.9532775052343085,1.0,0.0,-1.7489111970179105,-13.452543589870603,-9.623677554315602,2.3890939263472224,0.08497435701333433,1.1437799517494138,6.072177045463512,2022-06-14,0.0,1.0496604402106686,0.7721464452358089,1.5618246649907999,2.2431140267396374,2.77539586029292,0
erl_5989b94a882037a9aba5d0803819135e52415e856484ea5781d0df0d15b5b5c3,est_2e235725da533f2b89948cbc3dc8868e04ceb8d8eea4baef1c34a89c00cabf6c,evt_bdf95f55c94d3f1969334c33b75794c2a2fded240ead5e5dd0440bd84c7c6ff4,186,2022-06-17T20:51:15+00:00,2022-06-17,2022-06-23,-1.0566693370727909,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.766491605495439,-10.385011327785387,-14.274334529739264,-13.089104925467687,-5.508006009089983,2.205239082538464,2.430801163876299,6.607053681541535,-18.42379180114345,0.5370056792048938,2.1070186723801556,9.0,-0.3526417392248349,-3.587229976639039,-2.575598289443626,0.4444444444444444,0.0,1.7316206428913008,2.1621163263319696,-5.4138498662706045,-10.687104553100225,-2.932407719646357,1.0,0.0,-4.566497967473893,-15.404783326057714,-11.07515022170784,2.1621163263319696,-1.199993638021546,1.1304487963184506,5.567144212617857,2022-06-17,0.0,0.34339621869223824,1.3587802526437704,1.737657112836898,2.0404297692829383,2.5320728673629254,0
erl_944d3d823b7871f07cfe16f7dbffbd0ee1120ac642cf980e8969e724e5a5b1f3,est_d13637a330a91b4003349d53c2ad215613dfe8ca00200bce5c03d9fc738dca28,evt_76672cf4881ffcb44c529752d402ceccdec5152469124c31f6382e288a67cd56,268,2022-06-27T20:40:49+00:00,2022-06-27,2022-06-30,-3.2393854030235314,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012294952705501,1.0418448906604594,2.963813598425613,-2.6516149873851758,-10.08962062859986,1.7544934647174273,1.8224220817470471,2.4574675011582086,-12.594815930749503,4.3954016405935326,0.8667546701253358,9.0,0.12379170266190176,6.961446063737564,-1.474471508684394,0.5555555555555556,0.8888888888888888,1.0564015372786695,2.2178241669768686,-0.9250211979324519,-3.997632465311951,-8.615149119915467,1.0,0.0,0.12379170266190176,1.3471127719278941,-11.780746960829392,1.7413034485015395,-0.9250211979324519,1.616700826497719,1.6911263322295316,2022-06-27,0.0,0.06364904920510876,0.7721464452358089,0.5758132739852398,-0.1905708638545735,0.3421718853153764,0
erl_2232ea5b3392be5701e3e807bb6aba33ef75f0e9438aac83711cba67860321f7,est_3df5093371d5249758991cadef6f0ce8a9cbe58a460dbe490aee8db75346f031,evt_6e94b43c13b9f1d6df381f0579e0f3363929df944698c021c52c05bdb3f1414f,268,2022-06-27T20:44:04+00:00,2022-06-27,2022-06-30,-3.2393854030235314,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012294952705501,1.0418448906604594,2.963813598425613,-2.6516149873851758,-10.08962062859986,1.7544934647174273,1.8224220817470471,2.4574675011582086,-12.594815930749503,4.3954016405935326,0.8667546701253358,9.0,0.12379170266190176,6.961446063737564,-1.474471508684394,0.5555555555555556,0.8888888888888888,1.0564015372786695,2.2178241669768686,-0.9250211979324519,-3.997632465311951,-8.615149119915467,1.0,0.0,0.12379170266190176,1.3471127719278941,-11.780746960829392,1.7413034485015395,-0.9250211979324519,1.616700826497719,1.6911263322295316,2022-06-27,0.0,0.06364904920510876,0.2447168922895715,-0.03417056448587452,-0.1905708638545735,0.3421718853153764,0
erl_9a427cb195eeaca4b6fda629f42aad8eb701942bd82890f686b9dab3eb77d86d,est_29954507fea8b5116244b7444cf0d3deabf9ea73897a18c0d781e9a88e66e542,evt_6c5d877b60362efb803fcf6f4aca7a1b5715199db90ff33b7b50d633f16fcb2c,482,2022-06-28T20:46:32+00:00,2022-06-28,2022-07-01,0.21246900032489968,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4099228169209943,-1.0111662743502836,0.16371318783401367,2.478856798385687,-4.7556043358570115,1.3748764474480197,1.4663090119401632,2.680397581412783,-5.79676296942031,3.791352945019155,0.60223329647348,9.0,-2.7275588268681927,1.0798476526547862,-6.2403899645665835,0.2222222222222222,0.6666666666666666,2.1131381788501624,2.2264470275783808,1.3176360099471984,-0.9161344648207725,1.484785628709572,1.0,0.0,-2.7275588268681927,1.1876228485604212,-0.4567134780910864,2.316604356141144,1.3176360099471984,-1.0239096607264075,-4.298890857765925,2022-06-28,0.0,-0.5654707463683631,0.2447168922895715,-0.6632903600593464,-1.298463752591036,-0.8302238552106329,0
erl_22a16074e0330584aa9429d4048bdaac0d4036d67ced6ed15e3b31667668da5d,est_f5f8682c218bd7e42764134a60b889fe9b490dcb2a070b5eda2fb2ddaa167e6b,evt_70742566b358405ec7eba8d2823e377f1e24f92a58eff3ef5bbbb2fed778052d,186,2022-07-01T20:23:22+00:00,2022-07-01,2022-07-07,-1.8389498049471986,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2302705227952746,-4.316936555455941,0.7479879337923157,-4.201768643764292,-10.36141630686055,2.83074315472841,3.201091630002569,3.6207859034239815,-17.06924002572473,4.8251994380629215,0.8206423121454308,9.0,1.1949134839932318,-1.5195507793584362,-5.462889042735175,1.0,0.2222222222222222,0.3961208156520469,1.7821688264005457,1.0353570388020428,2.267538713150752,-4.8985272641253745,1.0,0.0,1.1949134839932318,1.2018996912511515,-16.755684939297765,2.6064863270747543,1.0353570388020428,-0.45391175745883583,6.394268632437216,2022-07-01,0.0,0.8233676291932116,0.2447168922895715,0.7255480155022284,2.614835517734963,2.1995646392916988,0
erl_7aba39728675f2a890278d86b60cf4d47017e89c60dad077d9df923713f14c22,est_8cb27bceda14a147e4880eb13a2a743031d25810e7a812e50ce8107d2b07fa23,evt_5a9d1c401d04dfa3f73ad072ff9a75208290ab795ea83d5b862a559b3a221d6f,131,2022-07-13T20:30:39+00:00,2022-07-13,2022-07-18,4.892118668999101,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33634218803635374,-1.8582779370399871,-0.08728157537978287,5.03830831761467,8.838032331830426,1.0166577497297735,1.5708027010903627,2.7426760323676542,-2.63672967938523,11.060466530576996,0.8567747660122689,9.0,-0.34920884316601564,-0.45190249101705326,2.710617030027329,0.2222222222222222,0.4444444444444444,0.5816597899815455,1.647189771603184,0.6855510312023694,0.3646209156372704,6.127415301803097,1.0,0.0,0.2398711732129799,0.1918049216272255,4.991209200892643,1.165411557916391,0.09647101482337384,-0.2790864970070084,3.846823130937783,2022-07-13,0.0,1.1860348045587967,-0.0549374021660378,1.0153632973833497,1.0653261481849774,1.1240453178931487,0
erl_65b6750c6080fac7409fcf483c623c7fb6574ae8efd23c93a3611094ec452c94,est_d1bb59068130d7a1199354b98b19970247a856da62d7aa2729487ae3b44980ae,evt_fc9d4b50def9b38dc268c0cac72b87a52635990284194558cb6269aed8110b23,268,2022-07-14T10:45:42+00:00,2022-07-13,2022-07-18,-0.10723147409087419,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9383000328758939,-2.142354787658529,0.01787851690950859,-3.375924747899628,-3.517539681699211,1.3494607754094974,1.4573614122523306,1.8765133006841708,-6.186601724183028,2.3879236390465852,1.0150304648335764,9.0,-0.25366455206311533,-0.45190249101705326,4.3176780942146165,0.3333333333333333,0.3333333333333333,0.5947176633976301,1.647189771603184,-0.6846354808127786,0.46978100792656186,-7.8352177759138275,1.0,0.0,-1.6581646927392835,-0.45190249101705326,-3.685197652424377,1.432907260572892,0.7198646598633895,0.46978100792656186,0.16765797072516575,2022-07-13,0.0,-0.6695113439922702,1.1261298845894596,0.9144925226796123,-1.0000154963856502,-1.1974854266209367,0
erl_4cefaf6e9f9b118d6ca5fd7a6170dbb34dee71278457b03209afe7ef94af1650,est_47c13288bd63310c9982eed5c9c1167aaac75375c5dff6d2c863612d6cbe117d,evt_9b8aa5f08beeab95d87b63eba20ced55fec6f03ab4863679c6d8a47bd655411c,58,2022-07-18T10:45:52+00:00,2022-07-15,2022-07-20,3.4418623576792706,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036179549563126,2.8380082025720954,1.446992989069007,3.5978184048425677,0.6240273563195231,3.4101178144610254,2.1197823511628564,6.263567310895106,-3.731343283582089,8.695651894411194,1.597777207774885,9.0,1.4408489840668892,-0.02804748266781454,4.847338059946327,1.0,0.4444444444444444,1.0586671503025018,1.8440417041578299,5.595330565496237,1.4750404717368215,-4.223310703626804,1.0,0.0,4.583330507631644,-1.2329517791046074,-2.131536812934731,1.8964161544838303,2.452849041931482,2.6799447681736144,2.7555641692542543,2022-07-15,0.0,-0.5992430853213222,-0.08400945532991995,-0.7885640779670552,-0.5135619229408619,-0.8760791986432328,0
erl_65b1bed88f1c5f6623220a6b5217c673f9cf9978a4ec165d5832272bab66870e,est_c9f7c17211457a45f84c822a712509539fdcf2e97f86060f26a97a39c283868f,evt_9e90a346746ab62b01b2a1dd1b97bad1c0aa13f9607309a48bb38767cc412d82,58,2022-07-18T10:45:52+00:00,2022-07-15,2022-07-20,3.4418623576792706,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036179549563126,2.8380082025720954,1.446992989069007,3.5978184048425677,0.6240273563195231,3.4101178144610254,2.1197823511628564,6.263567310895106,-3.731343283582089,8.695651894411194,1.597777207774885,9.0,1.4408489840668892,-0.02804748266781454,4.847338059946327,1.0,0.4444444444444444,1.0586671503025018,1.8440417041578299,5.595330565496237,1.4750404717368215,-4.223310703626804,1.0,0.0,4.583330507631644,-1.2329517791046074,-2.131536812934731,1.8964161544838303,2.452849041931482,2.6799447681736144,2.7555641692542543,2022-07-15,0.0,-0.5992430853213222,0.9310198377128209,0.04263766352863918,-0.5135619229408619,-0.8741571343294562,0
